review_group,category,case_id,question,gold_answer,official_mem0_prediction,adaptive_prediction,auto_official_mem0_correct,auto_adaptive_correct,initial_official_mem0_correct,initial_adaptive_correct,initial_review_notes,author_official_mem0_correct,author_adaptive_correct,author_notes,official_mem0_reader_tokens,adaptive_reader_tokens,adaptive_route,official_mem0_evidence,adaptive_evidence
auto_top5_win,knowledge-update,031748ae,How many engineers do I lead when I just started my new role as Senior Software Engineer? How many engineers do I lead now?,"When you just started your new role as Senior Software Engineer, you led 4 engineers. Now, you lead 5 engineers",5,five,1,0,0,0,Both answers give only the current team size (5/five) and omit the earlier 4 engineers requested by the question.,,,,491,345,official_mem0_top3,"[1] User leads a team of 4 engineers in their new role as Senior Software Engineer | [2] User is a Senior Software Engineer and is leading a team of five | [3] User is considering setting realistic deadlines and providing necessary resources and support to their team of 5 engineers | [4] User plans to start with Codecademy's Python Course and then move on to Coursera's Python for Everybody | [5] User is planning a team outing for 5 people: 4 engineers and a manager, with a focus on outdoor games and bonding activities",[1] User leads a team of 4 engineers in their new role as Senior Software Engineer | [2] User is a Senior Software Engineer and is leading a team of five | [3] User is considering setting realistic deadlines and providing necessary resources and support to their team of 5 engineers
auto_adaptive_win,knowledge-update,22d2cb42,Where did I get my guitar serviced?,The music shop on Main St.,User is thinking of getting their acoustic guitar serviced before a music festival.,User has a guitar and thinks the music shop on Main St in the 12345 zip code does guitar servicing.,0,1,0,1,Adaptive names the Main St music shop; top-5 says only that the user was thinking of servicing the guitar.,,,,468,331,official_mem0_top3,"[1] User is thinking of getting their acoustic guitar serviced before a music festival. | [2] User is looking for a music shop on Main St that offers guitar servicing. | [3] User has a guitar and thinks the music shop on Main St in the 12345 zip code does guitar servicing. | [4] User is considering selling their old saxophone case and plans to list it on Craigslist for $120, leaving room for negotiation | [5] User is thinking of listing their old electronic keyboard on Craigslist for $250",[1] User is thinking of getting their acoustic guitar serviced before a music festival. | [2] User is looking for a music shop on Main St that offers guitar servicing. | [3] User has a guitar and thinks the music shop on Main St in the 12345 zip code does guitar servicing.
auto_top5_win,multi-session,a96c20ee,At which university did I present a poster on my thesis research?,Harvard University,Harvard University,education technology,1,0,1,0,Top-5 answers Harvard University; adaptive answers the thesis topic rather than the university.,,,,471,206,official_mem0_top1,"[1] User presented a poster on their thesis research about education technology at a research conference over the summer. | [2] User attended a research conference at Harvard University and saw interesting projects on AI in education. | [3] User's friend Muhammad has an old piece of pottery from Pakistan that he wants to sell, with a false history of being from the ancient Indus Valley Civilization. | [4] User asked about different types of air conditioning systems and their working principles. | [5] User has used Shutterfly before to create a customized photo album and is considering them for a customized mug",[1] User presented a poster on their thesis research about education technology at a research conference over the summer.
auto_adaptive_win,multi-session,a9f6b44c,How many bikes did I service or plan to service in March?,2,1,2,0,1,0,1,Adaptive gives the gold count 2; top-5 gives 1.,,,,491,366,official_mem0_top3,"[1] User got their road bike serviced at Pedal Power on March 10th, which included replacing worn-out brake pads and cables | [2] User is planning to get a bike computer and a set of bike lights for early morning rides | [3] User spent $250 on service for their Toyota Camry in January 2023, including replacing the air filter, changing the oil, and rotating the tires | [4] User is planning to get a Garmin Edge bike computer and bike lights for early morning rides | [5] User is planning to replace their front tire on their commuter bike due to wear and a recent flat","[1] User got their road bike serviced at Pedal Power on March 10th, which included replacing worn-out brake pads and cables | [2] User is planning to get a bike computer and a set of bike lights for early morning rides | [3] User spent $250 on service for their Toyota Camry in January 2023, including replacing the air filter, changing the oil, and rotating the tires"
auto_adaptive_win,multi-session,d682f1a2,How many different types of food delivery services have I used recently?,3,2,3,0,1,0,1,Adaptive gives the gold count 3; top-5 gives 2.,,,,476,202,official_mem0_top1,"[1] User has been relying on food delivery services, like Fresh Fusion, for meals | [2] User is looking for healthy lunch recipe ideas and has been relying on food delivery services like Fresh Fusion | [3] User asked for meal prep container recommendations and was given advice on choosing durable, easy-to-clean, and stackable containers | [4] Assistant provided a step-by-step guide on how to plan meals for the week and create a grocery list based on those meals | [5] User is interested in learning how to plan meals for the week and create a grocery list based on those meals","[1] User has been relying on food delivery services, like Fresh Fusion, for meals"
auto_top5_win,multi-session,gpt4_5501fe77,Which social media platform did I gain the most followers on over the past month?,TikTok,TikTok,Twitter,1,0,1,0,Top-5 answers TikTok; adaptive answers Twitter.,,,,506,364,official_mem0_top3,"[1] User has been seeing growth on TikTok, gaining around 200 followers over the past three weeks | [2] User's Twitter follower count has increased from 420 to 540 over the past month | [3] User's Facebook follower count has remained steady at around 800, but posts are getting more shares and comments | [4] User is interested in optimizing social media engagement, particularly on Instagram and Facebook | [5] User attended a social media marketing workshop and met a woman from a non-profit organization that uses social media to promote social change","[1] User has been seeing growth on TikTok, gaining around 200 followers over the past three weeks | [2] User's Twitter follower count has increased from 420 to 540 over the past month | [3] User's Facebook follower count has remained steady at around 800, but posts are getting more shares and comments"
auto_adaptive_win,single-session-preference,8a2466db,Can you recommend some resources where I can learn more about video editing?,"The user would prefer responses that suggest resources specifically tailored to Adobe Premiere Pro, especially those that delve into its advanced settings. They might not prefer general video editing resources or resources related to other video editing software.","User was recommended online resources for photography techniques and camera maintenance, including YouTube channels, forums, websites, and specific books.",Adobe Premiere Pro,0,1,0,1,Adaptive captures the required Adobe Premiere Pro focus; top-5 returns unrelated photography resources.,,,,507,203,official_mem0_top1,"[1] User is trying to learn more about advanced settings for video editing with Adobe Premiere Pro | [2] User was recommended online resources for photography techniques and camera maintenance, including YouTube channels, forums, websites, and specific books. | [3] Assistant provided best practices and guidelines for color grading a video, including starting with a neutral grade, working in a consistent color space, and making subtle adjustments | [4] User is interested in the artistic and aesthetic aspects of early photography and asked for book recommendations and online resources. | [5] Assistant provided tips on using the Curves panel to create a cinematic look, including creating an S-curve, adjusting black levels, and adding a shoulder",[1] User is trying to learn more about advanced settings for video editing with Adobe Premiere Pro
auto_top5_win,single-session-user,3b6f954b,Where did I attend for my study abroad program?,University of Melbourne in Australia,University of Melbourne,"User was recommended to reach out to local universities, language schools, and French cultural organizations for language exchange partners",1,0,1,0,Top-5 answers University of Melbourne; adaptive is unrelated.,,,,499,207,official_mem0_top1,"[1] User was recommended to reach out to local universities, language schools, and French cultural organizations for language exchange partners | [2] User asked how athletic facilities at USask compare to other Canadian universities and if there are any plans to expand or upgrade them. | [3] User is interested in attending cultural events related to language and cultural exchange in their local area | [4] Assistant provided information on the role of athletics in the campus culture at the University of Saskatchewan, highlighting the emphasis on hockey and the Canadian Football Hall of Fame. | [5] User mentioned going to the Great Ocean Road with friends during a study abroad program at the University of Melbourne and recommended the Kennett River Koala Walk for spotting koalas.","[1] User was recommended to reach out to local universities, language schools, and French cultural organizations for language exchange partners"
auto_top5_win,single-session-user,58ef2f1c,When did I volunteer at the local animal shelter's fundraising dinner?,February 14th,February,No valid record found in memory regarding volunteering at the local animal shelter's fundraising dinner.,1,0,0,0,"Top-5 says only February, but gold is February 14th; adaptive abstains/no valid record.",,,,470,199,official_mem0_top1,"[1] User is interested in volunteering with the Dayton Foodbank | [2] User is interested in upcoming charity events in LA, particularly those related to animal welfare and children's health | [3] Participants in the 'Strut Your Mutt' event are encouraged to fundraise individually or form teams to support their favorite animal welfare organizations | [4] User is looking for volunteer opportunities in their community, particularly at a local food bank | [5] User enjoyed the 'Love is in the Air' fundraising dinner in February and is looking forward to similar events",[1] User is interested in volunteering with the Dayton Foodbank
auto_top5_win,single-session-user,6ade9755,Where do I take yoga classes?,Serenity Yoga,User is looking for healthy brunch spots near Serenity Yoga,yoga apps,1,0,1,0,"Top-5 contains Serenity Yoga, which answers the class location; adaptive says yoga apps.",,,,456,195,official_mem0_top1,"[1] User is interested in recommendations for yoga apps to enhance their home practice | [2] User wants to see yoga practice influence daily life by becoming more patient and present in interactions, especially in moments of stress and anxiety | [3] User has shared yoga practice with best friend Sarah and they have a Sunday morning yoga and brunch routine | [4] User finds yoga practice beneficial for cultivating a greater sense of calm and compassion | [5] User is looking for healthy brunch spots near Serenity Yoga",[1] User is interested in recommendations for yoga apps to enhance their home practice
