case_id,category,gold_answer,manual_notes,manual_odv2_correct,manual_official_mem0_correct,odv2_auto_correct,odv2_evidence,odv2_prediction,odv2_reader_tokens,official_mem0_auto_correct,official_mem0_evidence,official_mem0_prediction,official_mem0_reader_tokens,question,top2_auto_correct,top2_prediction,top3_auto_correct,top3_prediction
830ce83f,knowledge-update,the suburbs,,,,True,"[1] home_city: User is interested in staying in neighborhoods in Chicago that are convenient for exploring the city and meeting up with Rachel | [2] home_city: User is considering Fort Myers Beach for a beach vacation with a friend Rachel, who recently moved back to the suburbs",suburbs,265,False,"[1] home_city: User is interested in staying in neighborhoods in Chicago that are convenient for exploring the city and meeting up with Rachel | [2] home_city: User is considering Fort Myers Beach for a beach vacation with a friend Rachel, who recently moved back to the suburbs | [3] home_city: User is planning a trip to visit a friend Rachel in Chicago | [4] home_city: User attended a book reading event at the local library on January 10, 2026, where Rachel Smith talked about her new novel 'The Lost City' | [5] home_city: Badgers may move to new areas temporarily in response to changes in their environment, such as drought or lack of resources",Fort Myers Beach,482,Where did Rachel move to after her recent relocation?,True,suburbs,False,Fort Myers Beach
3fe836c9,multi-session,"$25,000",,,,True,"[1] possession: User recently got pre-approved for a mortgage and can borrow up to $350,000 | [2] possession: User bought a house for $325,000 with a community pool and playground in the subdivision","$25,000",272,False,"[1] possession: User is looking to buy a house and needs help calculating mortgage payments, with a pre-approval of up to $350,000 | [2] possession: User is considering buying a house and needs help calculating mortgage payments, with a pre-approval of up to $350,000 | [3] possession: User is considering putting down a larger down payment to avoid Private Mortgage Insurance (PMI) on a $350,000 loan | [4] possession: User is planning to sell a limited edition Tag Heuer Carrera and wants to determine its resale value | [5] possession: User is looking to negotiate a better interest rate on their mortgage, considering factors like credit score, down payment, and loan term","$350,000",504,How much more was the pre-approval amount than the final sale price of the house?,False,"$350,000",False,"$350,000"
60472f9c,multi-session,2,,,,True,"[1] possession: User is using Trello to manage their Master's thesis project, including separate boards for different projects | [2] possession: User is working on a Master's thesis in AI and healthcare and is using Trello to manage their project",2,261,False,"[1] possession: User is using Trello to manage their Master's thesis project, including separate boards for different projects | [2] possession: User is working on a Master's thesis in AI and healthcare and is using Trello to manage their project | [3] possession: Assistant recommended 'Shutter Island', 'Memento', 'Primer', 'Black Swan', 'Gone Girl', 'Eternal Sunshine of the Spotless Mind', 'The Prestige', 'Misery', 'The Girl on the Train', and 'Searching' as psychological thrillers similar to 'Inception' | [4] possession: User is seeking datasets for their thesis on AI's impact on healthcare outcomes and is interested in exploring the UCI Machine Learning Repository. | [5] possession: User was advised to catch up on 'Sword and Star' by starting with a recap episode, skimming through episode summaries, and focusing on key episodes",3,521,"How many projects have I been working on simultaneously, excluding my thesis?",True,2,False,"User is using Trello to manage their Master's thesis project, including separate boards for different projects."
6d550036,multi-session,2,,,,True,"[1] possession: User will cover the project's goals and objectives at the beginning of the meeting, followed by discussing the project plan and task assignments | [2] possession: User is considering how to price a web design project for a large company, including determining the project scope, estimating costs, and considering the client's budget",2,289,False,"[1] possession: User will cover the project's goals and objectives at the beginning of the meeting, followed by discussing the project plan and task assignments | [2] possession: User is considering how to price a web design project for a large company, including determining the project scope, estimating costs, and considering the client's budget | [3] possession: User is planning a project to connect 100 rural villages in Nigeria to running water and is seeking stakeholder information | [4] possession: User will include Alex, a junior engineer, in a meeting to discuss the project plan and assign tasks, aiming to provide him with learning opportunities | [5] possession: User is considering the steps to start a web design company, including gaining necessary skills, developing a business plan, and creating a portfolio",3,516,How many projects have I led or am currently leading?,True,2,False,3
7405e8b1,multi-session,Yes.,,,,True,[1] possession: User recently tried HelloFresh and got a 40% discount on their first order | [2] possession: User got a 20% discount on a previous UberEats order,yes,281,False,"[1] possession: User is trying to cut down on eating out and has been using coupons for online food delivery services like Grubhub and UberEats. | [2] possession: User is interested in current weekly sales and promotions for household essentials, including BOGO offers, 20% off sales, and digital coupons. | [3] possession: User recently bought a floor-length gown from ASOS for $80 | [4] possession: User is prioritizing meal kit delivery services that cater to specific dietary needs, such as low-carb and low-sugar diets. | [5] possession: User is considering the Sun Basket low-carb meal plan for their dietary preferences.",No valid memory found that directly compares discounts from HelloFresh and UberEats.,495,"Did I receive a higher percentage discount on my first order from HelloFresh, compared to my first UberEats order?",False,No valid memory found to answer the question about discounts on first orders from HelloFresh and UberEats.,False,No valid memory found to answer the question about discounts on first orders from HelloFresh and UberEats.
8979f9ec,multi-session,8 meals,,,,True,"[1] possession: User had a chicken fajitas lunch and has been using the leftovers for three meals | [2] possession: User is considering meal prep and looking for new soup recipes to try, specifically lentil soup recipes that lasted for 5 lunches.",8,269,False,"[1] possession: User is interested in meal prepping and looking for new soup recipes, specifically hearty soups for lunch that can last multiple days | [2] possession: User is meal prepping and looking for new soup recipes for lunch, specifically hearty soups that are good for meal prep and can last multiple days. | [3] possession: User is looking for new ideas for chicken fajitas | [4] possession: User is trying to eat more fish, specifically salmon or tilapia, at least twice a week | [5] possession: Assistant provided a recipe for Kimchi and Balsamic Glazed Lamb Chops with Sweet Potato Mash and Pan-Seared Salmon using the requested ingredients",No valid value found in memory for the total number of lunch meals from chicken fajitas and lentil soup.,494,What is the total number of lunch meals I got from the chicken fajitas and lentil soup?,False,"User is interested in meal prepping and looking for new soup recipes, specifically hearty soups for lunch that can last multiple days",False,No valid value found in memory for the total number of lunch meals from chicken fajitas and lentil soup.
8cf4d046,multi-session,3.83,,,,True,"[1] education: User graduated with a First-Class distinction in Computer Science from the University of Mumbai with an overall percentage of 83%, equivalent to a GPA of 3.86 out of 4.0 | [2] education: User recently completed a Master's degree in Data Science from the University of Illinois at Urbana-Champaign with a GPA of 3.8",3.83,299,False,"[1] education: User has a Master's degree in Data Science from the University of Illinois at Urbana-Champaign and a First-Class distinction in Computer Science from the University of Mumbai | [2] education: Assistant suggested popular data science job roles and their average salaries in the US, including Data Scientist, Senior Data Scientist, Data Engineer, Business Analyst, Machine Learning Engineer, Data Analyst, Quantitative Analyst, Data Architect, Statistician, and AI/ML Researcher | [3] education: User is exploring career opportunities in data science and has a Master's degree from the University of Illinois at Urbana-Champaign and a First-Class distinction from the University of Mumbai | [4] education: Assistant provided information about Columbia University's mental health support resources | [5] education: Assistant provided typical day-to-day responsibilities and required sk...",User has a Master's degree in Data Science from the University of Illinois at Urbana-Champaign and a First-Class distinction in Computer Science from the University of Mumbai,526,What is the average GPA of my undergraduate and graduate studies?,False,User has a Master's degree in Data Science from the University of Illinois at Urbana-Champaign and a First-Class distinction in Computer Science from the University of Mumbai,False,User has a Master's degree in Data Science from the University of Illinois at Urbana-Champaign and a First-Class distinction in Computer Science from the University of Mumbai
c5e8278d,single-session-user,Johnson,,,,True,[1] possession: User recently changed their last name from Johnson to Winters | [2] possession: Assistant provided steps for updating credit card information with a new name,Johnson,257,False,"[1] possession: User is updating their social media profiles on Instagram, Twitter, and LinkedIn to reflect their new name after a name change | [2] possession: User needs to update their credit card information with their new name | [3] possession: User is updating their Facebook profile to reflect their new name (Winters) | [4] possession: User needs to update their credit report with Experian, TransUnion, and Equifax to reflect their new name | [5] possession: User is planning to call their health insurance provider to update their address and name (from Johnson to Winters)",Winters,470,What was my last name before I changed it?,False,"Before I changed it, your last name was not specified in the provided memory.",False,Winters
5831f84d,knowledge-update,15,,,,False,"[1] attended_event: User is following a study plan for AWS and machine learning, and has completed 12 Crash Course videos on computer science | [2] attended_event: User has been watching Crash Course videos and just finished the 12th video on computer science",12,273,True,"[1] attended_event: User is following a study plan for AWS and machine learning, and has completed 12 Crash Course videos on computer science | [2] attended_event: User has been watching Crash Course videos and just finished the 12th video on computer science | [3] attended_event: User is interested in learning more about natural language processing and has been on a learning streak, watching 15 Crash Course videos in the past few weeks | [4] attended_event: User is interested in learning about cloud computing and AWS, and has watched many Crash Course videos | [5] attended_event: User is interested in learning about AWS and has watched many Crash Course videos on computer science",15,499,How many Crash Course videos have I watched in the past few weeks?,False,12,True,15
9ea5eabc,knowledge-update,Paris,,,,False,"[1] preference: User is planning a trip to Europe and is seeking tips for a family-friendly itinerary. | [2] preference: User plans to take solo excursions on the next family trip and explore on their own, possibly meeting new people or trying new restaurants.",Europe,264,True,"[1] preference: User is planning a trip to Europe and is seeking tips for a family-friendly itinerary. | [2] preference: User plans to take solo excursions on the next family trip and explore on their own, possibly meeting new people or trying new restaurants. | [3] preference: User is comparing and contrasting their experiences traveling with family versus solo, reflecting on the recent family trip to Paris and the upcoming solo trip to Tokyo. | [4] preference: User is planning a solo trip after a family trip and is considering meeting new people through social hostels and food tours in Japan. | [5] preference: User is considering attending a cultural or religious event this weekend but is unsure about local events.",Paris,485,Where did I go on my most recent family trip?,False,Europe,True,Paris
